"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"166"	"Up"	"GO:0006826"	"iron ion transport"	"8/549"	"56/17913"	0.000287673289870447	0.00648605843669643	0.00574240834940313	"9230/9114/537/9550/534/51382/567/2512"	8
"167"	"Up"	"GO:0010506"	"regulation of autophagy"	"22/549"	"314/17913"	0.000289308696294953	0.00648605843669643	0.00574240834940313	"5868/3315/9114/493856/4218/6625/826/11315/5899/5476/55004/706/29108/5049/29978/81876/5566/9550/534/51382/5660/8649"	22
"168"	"Up"	"GO:0045010"	"actin nucleation"	"7/549"	"43/17913"	0.000302133568122818	0.00673326237530851	0.00596126946127038	"10095/10109/10093/375/10092/10094/11151"	7
"169"	"Up"	"GO:0000245"	"spliceosomal complex assembly"	"9/549"	"71/17913"	0.000306749392288887	0.00679567884455381	0.00601652965629216	"6426/8683/6431/7536/10772/135295/6430/6632/6637"	9
"170"	"Up"	"GO:0051650"	"establishment of vesicle localization"	"19/549"	"253/17913"	0.000312580713234674	0.00688413053147422	0.00609484003700302	"5868/8775/10652/5861/9230/5908/79083/9871/5906/375/10016/27095/10342/81876/23557/5265/10959/54732/1522"	19
"171"	"Up"	"GO:0006081"	"cellular aldehyde metabolic process"	"9/549"	"72/17913"	0.00034121559622028	0.00747082568566508	0.00661426846720629	"7167/2806/11315/10327/25796/3029/8574/55163/26007"	9
"172"	"Up"	"GO:1901136"	"carbohydrate derivative catabolic process"	"15/549"	"176/17913"	0.00035014135064828	0.00762168149318117	0.0067478281101067	"3094/55347/55577/3073/3704/4669/2760/6448/79077/11261/5660/2717/30833/2990/1890"	15
"173"	"Up"	"GO:0043488"	"regulation of mRNA stability"	"14/549"	"158/17913"	0.000368013318072001	0.00796299022338638	0.00705000455843559	"9967/5689/1994/10949/3315/5686/5690/9261/5692/5682/5691/7431/1153/5696"	14
"174"	"Up"	"GO:0055067"	"monovalent inorganic cation homeostasis"	"12/549"	"122/17913"	0.000370074866150969	0.00796299022338638	0.00705000455843559	"7879/9114/506/537/5594/5538/9550/534/11261/23557/51382/2896"	12
"175"	"Up"	"GO:0071453"	"cellular response to oxygen levels"	"18/549"	"237/17913"	0.000389590062044763	0.00833500109883196	0.00737936303987343	"11331/5689/2782/6921/26608/9114/29979/5686/5690/5692/537/5682/5691/23576/9550/6923/51142/5696"	18
"176"	"Up"	"GO:1903902"	"positive regulation of viral life cycle"	"8/549"	"59/17913"	0.000414419149332083	0.00881582554033704	0.00780505921798283	"5478/9218/51495/9217/7251/3956/64710/27243"	8
"177"	"Up"	"GO:1990748"	"cellular detoxification"	"11/549"	"107/17913"	0.000440795698871702	0.0093051794047728	0.00823830688979688	"10549/25824/4259/6647/11315/10327/373156/84817/2879/2876/10935"	11
"178"	"Up"	"GO:0032271"	"regulation of protein polymerization"	"15/549"	"180/17913"	0.000444879036713229	0.0093051794047728	0.00823830688979688	"10095/387/10109/11344/10093/24139/6188/2885/375/10092/10094/29108/822/136319/11151"	15
"179"	"Up"	"GO:0050852"	"T cell receptor signaling pathway"	"15/549"	"180/17913"	0.000444879036713229	0.0093051794047728	0.00823830688979688	"5689/1967/5686/5690/5692/5594/5682/6188/1399/5691/29085/7334/5696/3123/3122"	15
"180"	"Up"	"GO:1904666"	"regulation of ubiquitin protein ligase activity"	"5/549"	"22/17913"	0.000453564976482124	0.00943415151082819	0.00835249187685503	"6125/5861/6135/9349/6201"	5
"181"	"Up"	"GO:0006520"	"cellular amino acid metabolic process"	"23/549"	"347/17913"	0.000466866493174278	0.0096571721019033	0.00854994234955395	"2806/5689/10549/7263/5686/5690/3028/5692/2746/5682/11315/5691/4357/23564/587/23576/3712/5860/2184/670/2752/5696/5092"	23
"182"	"Up"	"GO:0043487"	"regulation of RNA stability"	"14/549"	"163/17913"	0.000504695418364813	0.0103255718380211	0.00914170763549494	"9967/5689/1994/10949/3315/5686/5690/9261/5692/5682/5691/7431/1153/5696"	14
"183"	"Up"	"GO:2001242"	"regulation of intrinsic apoptotic signaling pathway"	"14/549"	"163/17913"	0.000504695418364813	0.0103255718380211	0.00914170763549494	"6154/3315/6135/29979/4282/6647/6188/51060/11315/7178/6201/29108/2876/4582"	14
"184"	"Up"	"GO:0006521"	"regulation of cellular amino acid metabolic process"	"8/549"	"61/17913"	0.00052169000938565	0.0106152575822819	0.00939817986015683	"5689/5686/5690/5692/5682/11315/5691/5696"	8
"185"	"Up"	"GO:0030041"	"actin filament polymerization"	"13/549"	"145/17913"	0.000527522279887021	0.0106759103562	0.00945187857390742	"10095/387/10109/11344/10093/2885/375/10092/10094/29108/822/136319/11151"	13
"186"	"Up"	"GO:0061418"	"regulation of transcription from RNA polymerase II promoter in response to hypoxia"	"9/549"	"77/17913"	0.000565005628347534	0.0113730165189955	0.0100690589907549	"5689/6921/5686/5690/5692/5682/5691/6923/5696"	9
"187"	"Up"	"GO:1903900"	"regulation of viral life cycle"	"13/549"	"147/17913"	0.000601050009975673	0.0120338568842188	0.0106541316150487	"5478/9218/51495/9217/10410/8724/7251/3956/684/64710/27243/9636/8815"	13
"188"	"Up"	"GO:0006749"	"glutathione metabolic process"	"7/549"	"48/17913"	0.000604966312449686	0.0120478397543172	0.010666511298455	"6647/11315/26873/55748/2879/3029/2876"	7
"189"	"Up"	"GO:0051648"	"vesicle localization"	"19/549"	"270/17913"	0.000696580174612443	0.0137989215542274	0.0122168252289311	"5868/8775/10652/5861/9230/5908/79083/9871/5906/375/10016/27095/10342/81876/23557/5265/10959/54732/1522"	19
"190"	"Up"	"GO:0098754"	"detoxification"	"11/549"	"113/17913"	0.000701686737404817	0.0138269218149665	0.012241615158381	"10549/25824/4259/6647/11315/10327/373156/84817/2879/2876/10935"	11
"191"	"Up"	"GO:0015682"	"ferric iron transport"	"6/549"	"36/17913"	0.00071780202948794	0.0139246155357661	0.0123281079403192	"9230/9114/537/9550/534/51382"	6
"192"	"Up"	"GO:0033572"	"transferrin transport"	"6/549"	"36/17913"	0.00071780202948794	0.0139246155357661	0.0123281079403192	"9230/9114/537/9550/534/51382"	6
"193"	"Up"	"GO:0072512"	"trivalent inorganic cation transport"	"6/549"	"36/17913"	0.00071780202948794	0.0139246155357661	0.0123281079403192	"9230/9114/537/9550/534/51382"	6
"194"	"Up"	"GO:0008154"	"actin polymerization or depolymerization"	"14/549"	"170/17913"	0.000766976771921465	0.0148018610003813	0.0131047740357064	"11034/10095/387/10109/11344/10093/2885/375/10092/10094/29108/822/136319/11151"	14
"195"	"Up"	"GO:0043687"	"post-translational protein modification"	"23/549"	"360/17913"	0.000773660614865668	0.0148542838054208	0.013151186376313	"5868/5689/6921/5861/9230/5686/5690/5692/4218/4924/5682/25870/5862/10920/5691/4738/81876/6923/3956/5265/5696/2335/3371"	23
"196"	"Up"	"GO:0000387"	"spliceosomal snRNP assembly"	"7/549"	"50/17913"	0.000778545865125719	0.0148718148930137	0.0131667074612293	"6634/6628/10772/135295/6632/6636/6637"	7
"197"	"Up"	"GO:0051258"	"protein polymerization"	"17/549"	"232/17913"	0.000837841173874837	0.0159123833113466	0.01408797094226	"10095/387/10109/11344/10093/24139/6188/2885/375/10092/10094/29108/2879/822/27243/136319/11151"	17
"198"	"Up"	"GO:1901606"	"alpha-amino acid catabolic process"	"10/549"	"98/17913"	0.000841520271273136	0.0159123833113466	0.01408797094226	"2806/2746/23564/587/23576/3712/5860/2184/2752/5092"	10
"199"	"Up"	"GO:0000038"	"very long-chain fatty acid metabolic process"	"5/549"	"25/17913"	0.000848203638723657	0.0159581629315647	0.0141285017632415	"3295/51495/30/641371/10965"	5
"200"	"Up"	"GO:0032273"	"positive regulation of protein polymerization"	"11/549"	"116/17913"	0.000873944669046536	0.0163602442045511	0.0144844829622502	"10095/387/10109/10093/6188/2885/375/10092/10094/29108/11151"	11
"201"	"Up"	"GO:0032956"	"regulation of actin cytoskeleton organization"	"20/549"	"297/17913"	0.000882230104815222	0.0164331816538716	0.0145490578688826	"11034/10095/387/10109/11344/10093/10163/2885/375/396/10092/10094/29108/29085/822/1398/684/136319/11151/397"	20
"202"	"Up"	"GO:0045921"	"positive regulation of exocytosis"	"9/549"	"82/17913"	0.000896864486983607	0.0166230724716169	0.0147171770167346	"7879/5868/537/8673/375/9545/7251/27243/5874"	9
"203"	"Up"	"GO:0098869"	"cellular oxidant detoxification"	"10/549"	"99/17913"	0.000910976750280902	0.0168014628229148	0.0148751142682632	"10549/25824/4259/6647/11315/373156/84817/2879/2876/10935"	10
"204"	"Up"	"GO:0002768"	"immune response-regulating cell surface receptor signaling pathway"	"26/549"	"434/17913"	0.000937534408096482	0.0172065138427119	0.0152337247218567	"5689/10095/10109/1967/10093/5686/10163/5690/5692/5594/5682/6188/2885/1399/5906/5691/10092/10094/29085/1398/5566/7334/4582/5696/3123/3122"	26
"205"	"Up"	"GO:0044088"	"regulation of vacuole organization"	"6/549"	"38/17913"	0.000966037123837354	0.0176431365446198	0.0156202870498784	"5868/950/5899/29978/81876/2896"	6
"206"	"Up"	"GO:0030149"	"sphingolipid catabolic process"	"5/549"	"26/17913"	0.00102396264183043	0.0185203677826722	0.0163969405498298	"5538/2760/5660/2717/427"	5
"207"	"Up"	"GO:1902175"	"regulation of oxidative stress-induced intrinsic apoptotic signaling pathway"	"5/549"	"26/17913"	0.00102396264183043	0.0185203677826722	0.0163969405498298	"3315/29979/6647/11315/2876"	5
"208"	"Up"	"GO:0019079"	"viral genome replication"	"11/549"	"120/17913"	0.00115674199770094	0.0208213559586169	0.0184341120989891	"5868/1487/5478/9218/51495/9217/10410/684/64710/9636/8815"	11
"209"	"Up"	"GO:0035459"	"cargo loading into vesicle"	"4/549"	"16/17913"	0.00118400740798662	0.0212101614138847	0.0187783396008556	"5861/56681/9871/10959"	4
"210"	"Up"	"GO:0061013"	"regulation of mRNA catabolic process"	"14/549"	"178/17913"	0.00119949293670121	0.0213852455000444	0.0189333496625168	"9967/5689/1994/10949/3315/5686/5690/9261/5692/5682/5691/7431/1153/5696"	14
"211"	"Up"	"GO:0048524"	"positive regulation of viral process"	"10/549"	"103/17913"	0.00123747674036962	0.0219424036937419	0.0194266276517075	"7879/5478/9218/51495/9217/7251/2963/3956/64710/27243"	10
"212"	"Up"	"GO:0099132"	"ATP hydrolysis coupled cation transmembrane transport"	"7/549"	"54/17913"	0.00124246516641914	0.0219424036937419	0.0194266276517075	"308/9114/498/506/10632/537/513"	7
"213"	"Up"	"GO:0034446"	"substrate adhesion-dependent cell spreading"	"9/549"	"86/17913"	0.0012636221383235	0.0221467531360595	0.0196075476904666	"708/10109/5861/1399/55742/1398/9341/2335/10631"	9
"214"	"Up"	"GO:0016482"	"cytosolic transport"	"12/549"	"140/17913"	0.00126586676578973	0.0221467531360595	0.0196075476904666	"7879/5868/51699/10652/51552/5594/29934/8724/9341/11151/10772/400"	12
"215"	"Up"	"GO:0038093"	"Fc receptor signaling pathway"	"17/549"	"241/17913"	0.0012726102912222	0.022161176420167	0.0196203172928211	"5689/10095/10109/10093/5686/10163/5690/5692/5594/5682/2885/5906/5691/10092/10094/1398/5696"	17
"216"	"Up"	"GO:0034660"	"ncRNA metabolic process"	"27/549"	"470/17913"	0.00139660724874951	0.0242078589783248	0.0214323402841725	"6125/9775/51493/6154/6217/6129/6232/6229/6187/6135/6223/6203/3028/6155/51637/6234/6201/6208/26024/6218/55651/6165/55644/2963/54433/55505/6209"	27
"217"	"Up"	"GO:0051443"	"positive regulation of ubiquitin-protein transferase activity"	"5/549"	"28/17913"	0.00145459340152638	0.0248919439338786	0.0220379924223413	"5861/6187/7332/7334/5300"	5
"218"	"Up"	"GO:0090383"	"phagosome acidification"	"5/549"	"28/17913"	0.00145459340152638	0.0248919439338786	0.0220379924223413	"7879/9114/9550/534/51382"	5
"219"	"Up"	"GO:0098927"	"vesicle-mediated transport between endosomal compartments"	"6/549"	"41/17913"	0.00145601915638873	0.0248919439338786	0.0220379924223413	"7879/5868/5594/29934/8724/11151"	6
"220"	"Up"	"GO:0042177"	"negative regulation of protein catabolic process"	"11/549"	"124/17913"	0.00151092568268702	0.0255995909974151	0.0226645051874888	"6125/5245/6135/6625/9349/11315/29934/5476/6201/8724/5300"	11
"221"	"Up"	"GO:0046514"	"ceramide catabolic process"	"4/549"	"17/17913"	0.00151108696859742	0.0255995909974151	0.0226645051874888	"2760/5660/2717/427"	4
"222"	"Up"	"GO:0050792"	"regulation of viral process"	"15/549"	"204/17913"	0.00160215428815683	0.0270201155624288	0.0239221614670738	"7879/5478/9218/51495/9217/10410/8724/7251/2963/3956/684/64710/27243/9636/8815"	15
"223"	"Up"	"GO:0090382"	"phagosome maturation"	"6/549"	"42/17913"	0.00165540121438148	0.0277929244244138	0.0246063649945116	"7879/9114/9550/534/51382/11151"	6
"224"	"Up"	"GO:0006879"	"cellular iron ion homeostasis"	"7/549"	"57/17913"	0.00171423994188654	0.0286522961715322	0.025367206658838	"9114/537/6647/4738/6717/9550/2512"	7
"225"	"Up"	"GO:0016241"	"regulation of macroautophagy"	"13/549"	"166/17913"	0.00184132380859796	0.0306396281750701	0.0271266838515789	"5868/9114/826/5899/55004/5049/29978/81876/5566/9550/534/51382/8649"	13
"226"	"Up"	"GO:1990090"	"cellular response to nerve growth factor stimulus"	"6/549"	"43/17913"	0.00187485002188289	0.0310015740449967	0.0274471313168282	"9775/6132/5906/10094/1398/11151"	6
"227"	"Up"	"GO:0000041"	"transition metal ion transport"	"9/549"	"91/17913"	0.00188275046778388	0.0310015740449967	0.0274471313168282	"9230/9114/537/9550/534/51382/475/567/2512"	9
"228"	"Up"	"GO:0055072"	"iron ion homeostasis"	"8/549"	"74/17913"	0.0018879163681248	0.0310015740449967	0.0274471313168282	"9114/537/6647/4738/6717/9550/567/2512"	8
"229"	"Up"	"GO:0043618"	"regulation of transcription from RNA polymerase II promoter in response to stress"	"10/549"	"109/17913"	0.00190060154219496	0.0310735902793796	0.0275108906291516	"5689/6921/5686/5690/5692/5682/5691/6923/4582/5696"	10
"230"	"Up"	"GO:0017157"	"regulation of exocytosis"	"14/549"	"187/17913"	0.00191364730314127	0.0311508500128736	0.027579292254425	"7879/5868/5908/537/5906/8673/5899/375/9545/7251/23557/5898/27243/5874"	14
"231"	"Up"	"GO:0032970"	"regulation of actin filament-based process"	"21/549"	"341/17913"	0.00201891795151327	0.0327222026427086	0.0289704836150161	"11034/10095/387/10109/11344/10093/10163/2885/375/396/10092/10094/29108/29085/822/1398/6717/684/136319/11151/397"	21
"232"	"Up"	"GO:0072332"	"intrinsic apoptotic signaling pathway by p53 class mediator"	"8/549"	"75/17913"	0.00205790146010657	0.0332102718389612	0.0294025939105063	"6154/6135/3094/4282/6201/29108/4582/51065"	8
"233"	"Up"	"GO:0071456"	"cellular response to hypoxia"	"15/549"	"210/17913"	0.00212738599750445	0.0341842625521745	0.0302649130614028	"11331/5689/2782/6921/26608/29979/5686/5690/5692/5682/5691/23576/6923/51142/5696"	15
"234"	"Up"	"GO:0051701"	"interaction with host"	"15/549"	"211/17913"	0.0022274806249521	0.0356396899992336	0.0315534704812153	"7879/5478/9218/3921/1508/2885/10189/9217/950/8673/10410/8724/7251/3956/27243"	15
"235"	"Up"	"GO:0097193"	"intrinsic apoptotic signaling pathway"	"18/549"	"277/17913"	0.0023155909758405	0.0365285042505257	0.0323403789599937	"6154/3315/6135/29979/3094/4282/6647/6188/51060/11315/7178/6201/29108/56616/2876/4582/51065/1396"	18
"236"	"Up"	"GO:0006369"	"termination of RNA polymerase II transcription"	"5/549"	"31/17913"	0.0023318142403514	0.0365285042505257	0.0323403789599937	"6634/6628/11051/6636/6637"	5
"237"	"Up"	"GO:0033120"	"positive regulation of RNA splicing"	"5/549"	"31/17913"	0.0023318142403514	0.0365285042505257	0.0323403789599937	"27316/9967/11338/6625/6430"	5
"238"	"Up"	"GO:0046466"	"membrane lipid catabolic process"	"5/549"	"31/17913"	0.0023318142403514	0.0365285042505257	0.0323403789599937	"5538/2760/5660/2717/427"	5
"239"	"Up"	"GO:1902253"	"regulation of intrinsic apoptotic signaling pathway by p53 class mediator"	"5/549"	"31/17913"	0.0023318142403514	0.0365285042505257	0.0323403789599937	"6154/6135/4282/6201/4582"	5
"240"	"Up"	"GO:0045069"	"regulation of viral genome replication"	"9/549"	"95/17913"	0.00253516019037862	0.0395484989699064	0.0350141203486941	"5478/9218/51495/9217/10410/684/64710/9636/8815"	9
"241"	"Up"	"GO:1990089"	"response to nerve growth factor"	"6/549"	"46/17913"	0.00266633175821917	0.0414221829990564	0.0366729797188564	"9775/6132/5906/10094/1398/11151"	6
"242"	"Up"	"GO:0043620"	"regulation of DNA-templated transcription in response to stress"	"10/549"	"115/17913"	0.00282491706192693	0.0437045019828695	0.0386936225663676	"5689/6921/5686/5690/5692/5682/5691/6923/4582/5696"	10
"243"	"Up"	"GO:0006527"	"arginine catabolic process"	"3/549"	"10/17913"	0.00292482389951376	0.0450639534147305	0.0398972079686759	"23564/23576/2184"	3
"244"	"Up"	"GO:0051656"	"establishment of organelle localization"	"25/549"	"448/17913"	0.00303420278437146	0.0465576033798637	0.0412196055564527	"5868/55968/8775/10652/5861/9230/5908/537/79083/9871/5906/8673/375/10016/6284/27095/10342/81876/23557/27243/5265/10959/54732/6209/1522"	25
"245"	"Up"	"GO:0140029"	"exocytic process"	"7/549"	"63/17913"	0.00306527486687197	0.0468150062316486	0.0414474962391648	"8775/10652/4218/8673/5899/9341/23557"	7
"246"	"Up"	"GO:0006457"	"protein folding"	"13/549"	"176/17913"	0.00307598598637434	0.0468150062316486	0.0414474962391648	"5478/10549/2782/2784/3315/3336/6625/5204/10471/51645/131118/567/2896"	13
"247"	"Up"	"GO:0033238"	"regulation of cellular amine metabolic process"	"8/549"	"80/17913"	0.00309632379390914	0.0469337501392544	0.0415526257277643	"5689/5686/5690/5692/5682/11315/5691/5696"	8
"248"	"Dn"	"GO:0022613"	"ribonucleoprotein complex biogenesis"	"47/388"	"381/17913"	2.44547086221445e-22	9.9017115211063e-19	7.55779205417012e-19	"55226/117246/9188/23481/27340/51096/3326/23246/4931/10607/84916/84135/9136/23560/25929/22984/10528/3320/4869/23517/51202/4839/51602/55646/51068/22894/55127/1983/24148/317781/23020/27339/1778/25926/10594/10514/1736/103/7514/51386/8662/8663/728689/1656/1660/3646/5036"	47
"249"	"Dn"	"GO:0034660"	"ncRNA metabolic process"	"46/388"	"470/17913"	8.50850090523618e-18	1.72254600826506e-14	1.31478729777755e-14	"55226/117246/9188/23481/27340/51096/51520/23246/4931/4790/10607/84916/84135/9136/5430/23560/22984/10528/23517/51202/8565/51602/80222/3376/55646/22894/55699/55127/5917/6897/7965/284119/2058/317781/2617/25926/6597/4691/16/3735/84365/10056/1736/103/7407/5036"	46
"250"	"Dn"	"GO:0042254"	"ribosome biogenesis"	"30/388"	"202/17913"	7.37550764793263e-17	9.95447682215973e-14	7.59806682608077e-14	"55226/117246/9188/23481/27340/51096/23246/4931/10607/84916/84135/9136/23560/22984/10528/4869/23517/51202/4839/51602/55646/51068/22894/55127/317781/25926/10514/1736/7514/5036"	30
"251"	"Dn"	"GO:0016072"	"rRNA metabolic process"	"29/388"	"191/17913"	1.33848573434903e-16	1.35488218459481e-13	1.03415634632862e-13	"55226/117246/9188/23481/27340/51096/23246/4931/10607/84916/84135/9136/23560/22984/10528/23517/51202/51602/55646/22894/55127/284119/317781/25926/6597/4691/84365/1736/5036"	29
"252"	"Dn"	"GO:0006403"	"RNA localization"	"29/388"	"208/17913"	1.37594727683273e-15	1.11424210477915e-12	8.50480253638086e-13	"10644/7175/11260/55308/11269/51602/10482/8607/10128/51068/9631/24148/9793/4928/10574/10576/3192/170506/10694/23165/4641/1736/7203/6950/7514/10575/5976/1660/908"	29
"253"	"Dn"	"GO:0006364"	"rRNA processing"	"25/388"	"154/17913"	3.57055040370491e-15	2.40952643076686e-12	1.83914666408379e-12	"55226/117246/9188/23481/27340/51096/23246/4931/10607/84916/84135/9136/23560/22984/10528/23517/51202/51602/55646/22894/55127/317781/25926/1736/5036"	25
"254"	"Dn"	"GO:0051054"	"positive regulation of DNA metabolic process"	"28/388"	"222/17913"	5.72639763762856e-14	3.31231200496543e-11	2.52822608482368e-11	"7037/26354/5984/4436/306/3326/4931/3320/1956/5591/142/983/10574/10576/10111/170506/8239/10694/1499/10155/1736/7203/7520/6950/10575/5111/1660/908"	28
"255"	"Dn"	"GO:0006457"	"protein folding"	"25/388"	"176/17913"	8.5371359336571e-14	4.3208579244222e-11	3.2980304080549e-11	"1410/3329/10808/6905/80273/3320/22824/10845/7184/10574/10576/3312/10694/821/3309/3301/10131/5700/7203/10961/6950/10575/9601/908/2288"	25
"256"	"Dn"	"GO:0006418"	"tRNA aminoacylation for protein translation"	"14/388"	"42/17913"	1.20836021786644e-13	5.00734817832744e-11	3.82201563779734e-11	"51520/8565/80222/3376/55699/5917/6897/7965/2058/2617/16/3735/10056/7407"	14
"257"	"Dn"	"GO:0051052"	"regulation of DNA metabolic process"	"37/388"	"403/17913"	1.23668762122189e-13	5.00734817832744e-11	3.82201563779734e-11	"7037/55226/26354/5984/4436/306/3326/4931/2956/23560/3320/4869/1956/5591/142/3838/983/10574/10576/10111/3192/170506/8239/10694/7913/1499/3980/10155/1736/7203/7520/6950/10575/5111/5976/1660/908"	37
"258"	"Dn"	"GO:0034329"	"cell junction assembly"	"27/388"	"214/17913"	1.62050168787829e-13	5.96491939474474e-11	4.55291191924466e-11	"3909/3852/857/3655/3691/100506658/3918/7205/3673/5339/23603/2316/1365/81/6093/6624/3728/87/1495/5586/10015/1739/1499/4641/8826/7094/7414"	27
"259"	"Dn"	"GO:1904816"	"positive regulation of protein localization to chromosome, telomeric region"	"9/388"	"12/17913"	1.98891176555923e-13	6.20479272737643e-11	4.73600276808496e-11	"26354/10574/10576/10694/1736/7203/6950/10575/908"	9
"260"	"Dn"	"GO:0006520"	"cellular amino acid metabolic process"	"34/388"	"347/17913"	1.99215375292402e-13	6.20479272737643e-11	4.73600276808496e-11	"8140/440/26227/445/1503/8833/51520/29968/2618/5713/493/2744/8565/790/80222/56922/3376/55699/5917/6897/7965/2058/5707/2617/16/3735/5708/6472/191/5701/10056/4942/5700/7407"	34
"261"	"Dn"	"GO:0000723"	"telomere maintenance"	"23/388"	"154/17913"	2.90021175929588e-13	8.3878267238493e-11	6.40227197390429e-11	"55226/26354/5984/3326/3320/5591/142/10574/10576/10111/3192/170506/10694/1499/1736/7203/7520/6950/10575/5111/2547/5976/908"	23
"262"	"Dn"	"GO:0043039"	"tRNA aminoacylation"	"14/388"	"45/17913"	3.59599403426069e-13	9.70678656314768e-11	7.40900946286974e-11	"51520/8565/80222/3376/55699/5917/6897/7965/2058/2617/16/3735/10056/7407"	14
"263"	"Dn"	"GO:0034330"	"cell junction organization"	"30/388"	"277/17913"	4.14120854344535e-13	1.04798458702564e-10	7.99907123918128e-11	"3909/3852/857/3655/3691/100506658/1832/3918/7205/3673/5339/5962/23603/2316/1365/81/6093/6624/3728/87/1495/5586/10015/1739/1829/1499/4641/8826/7094/7414"	30
"264"	"Dn"	"GO:0034504"	"protein localization to nucleus"	"27/388"	"223/17913"	4.43432595276929e-13	1.0561521048684e-10	8.06141238224808e-11	"1277/4931/79711/7175/3843/2316/5905/23650/51068/142/3728/3838/4000/5530/25942/983/10574/10576/3192/10694/10155/1736/7203/6950/7514/10575/908"	27
"265"	"Dn"	"GO:0043038"	"amino acid activation"	"14/388"	"46/17913"	5.06855512560059e-13	1.14014331686427e-10	8.70250166594348e-11	"51520/8565/80222/3376/55699/5917/6897/7965/2058/2617/16/3735/10056/7407"	14
"266"	"Dn"	"GO:1900180"	"regulation of protein localization to nucleus"	"20/388"	"117/17913"	7.89817667598184e-13	1.6244761171277e-10	1.2399323757359e-10	"4931/7175/3843/2316/23650/51068/142/3728/4000/25942/983/10574/10576/10694/10155/1736/7203/6950/10575/908"	20
"267"	"Dn"	"GO:0010833"	"telomere maintenance via telomere lengthening"	"17/388"	"79/17913"	8.42528981469046e-13	1.6244761171277e-10	1.2399323757359e-10	"55226/3326/3320/142/10574/10576/10111/3192/170506/10694/1499/1736/7203/7520/6950/10575/908"	17
"268"	"Dn"	"GO:0032204"	"regulation of telomere maintenance"	"17/388"	"79/17913"	8.42528981469046e-13	1.6244761171277e-10	1.2399323757359e-10	"55226/26354/142/10574/10576/10111/3192/170506/10694/1499/1736/7203/7520/6950/10575/5976/908"	17
"269"	"Dn"	"GO:0032200"	"telomere organization"	"23/388"	"167/17913"	1.66563621652372e-12	2.93154829788725e-10	2.23759623626287e-10	"55226/26354/5984/3326/3320/5591/142/10574/10576/10111/3192/170506/10694/1499/1736/7203/7520/6950/10575/5111/2547/5976/908"	23
"270"	"Dn"	"GO:1904814"	"regulation of protein localization to chromosome, telomeric region"	"9/388"	"14/17913"	1.74163789559959e-12	2.93154829788725e-10	2.23759623626287e-10	"26354/10574/10576/10694/1736/7203/6950/10575/908"	9
"271"	"Dn"	"GO:0043312"	"neutrophil degranulation"	"39/388"	"485/17913"	1.76211344167147e-12	2.93154829788725e-10	2.23759623626287e-10	"1832/306/3326/4790/3934/161/6814/5713/3320/302/6709/47/3043/1729/6093/5317/23191/3728/5707/1778/1938/10576/3615/3312/3482/5708/10694/5701/10970/7520/8826/55832/2547/226/7414/5036/1915/5315/10383"	39
"272"	"Dn"	"GO:1903405"	"protein localization to nuclear body"	"8/388"	"10/17913"	1.95484821049532e-12	2.93154829788725e-10	2.23759623626287e-10	"10574/10576/10694/1736/7203/6950/10575/908"	8
"273"	"Dn"	"GO:1904851"	"positive regulation of establishment of protein localization to telomere"	"8/388"	"10/17913"	1.95484821049532e-12	2.93154829788725e-10	2.23759623626287e-10	"10574/10576/10694/1736/7203/6950/10575/908"	8
"274"	"Dn"	"GO:1904867"	"protein localization to Cajal body"	"8/388"	"10/17913"	1.95484821049532e-12	2.93154829788725e-10	2.23759623626287e-10	"10574/10576/10694/1736/7203/6950/10575/908"	8
"275"	"Dn"	"GO:0002283"	"neutrophil activation involved in immune response"	"39/388"	"488/17913"	2.13450545231724e-12	3.0866473487259e-10	2.35598045413662e-10	"1832/306/3326/4790/3934/161/6814/5713/3320/302/6709/47/3043/1729/6093/5317/23191/3728/5707/1778/1938/10576/3615/3312/3482/5708/10694/5701/10970/7520/8826/55832/2547/226/7414/5036/1915/5315/10383"	39
"276"	"Dn"	"GO:1903829"	"positive regulation of cellular protein localization"	"31/388"	"318/17913"	2.75637246499718e-12	3.84846624509434e-10	2.93746263420389e-10	"26354/6711/3326/7175/5962/3675/57707/2181/3843/2316/3799/1956/51068/142/3728/3688/983/10574/10576/10694/1739/10155/4641/1736/7203/8826/8878/6950/10575/4926/908"	31
"277"	"Dn"	"GO:1900182"	"positive regulation of protein localization to nucleus"	"16/388"	"74/17913"	3.69627759135333e-12	4.98874265579655e-10	3.8078143888468e-10	"7175/3843/2316/51068/142/3728/983/10574/10576/10694/10155/1736/7203/6950/10575/908"	16
"278"	"Dn"	"GO:0002446"	"neutrophil mediated immunity"	"39/388"	"499/17913"	4.25304855721911e-12	5.2406367640603e-10	4.00008047192446e-10	"1832/306/3326/4790/3934/161/6814/5713/3320/302/6709/47/3043/1729/6093/5317/23191/3728/5707/1778/1938/10576/3615/3312/3482/5708/10694/5701/10970/7520/8826/55832/2547/226/7414/5036/1915/5315/10383"	39
"279"	"Dn"	"GO:0042119"	"neutrophil activation"	"39/388"	"499/17913"	4.25304855721911e-12	5.2406367640603e-10	4.00008047192446e-10	"1832/306/3326/4790/3934/161/6814/5713/3320/302/6709/47/3043/1729/6093/5317/23191/3728/5707/1778/1938/10576/3615/3312/3482/5708/10694/5701/10970/7520/8826/55832/2547/226/7414/5036/1915/5315/10383"	39
